Track URI,Track Name,Artist Name(s),Album Name,Album Artist URI(s),Album Artist Name(s),Album Image URL,Track Preview URL,Popularity,Artist Genres,Danceability,Energy,Tempo,Label,Copyrights
spotify:track:4650WGL6InVqP7YN5POqIz,Party Rock Anthem,"LMFAO, Lauren Bennett, GoonRock",Sorry For Party Rocking,spotify:artist:3sgFRtyBnxXD5ESfmbK4dl,LMFAO,https://i.scdn.co/image/ab67616d0000b27373cbe62524627a0fdfc06a8a,https://p.scdn.co/mp3-preview/5dbe51b865d0ef9bf91bd169e366110487d645dd?cid=9950ac751e34487dbbe027c4fd7f8e99,64,"dance pop,pop,pop rap",0.751,0.736,130.014,Will I Am / A&M,"C © 2011 Foo & Blu, LLC, under exclusive License to Interscope Records, P ℗ 2011 Foo & Blu, LLC, under exclusive License to Interscope Records"
spotify:track:0KpK2veNuZGhXw8pWXZKoz,The Monkey Time,Major Lance,The Monkey Time,spotify:artist:7onp6ew3LGoQImTt1I78gt,Major Lance,https://i.scdn.co/image/ab67616d0000b27375302de9c764d659b97391ed,https://p.scdn.co/mp3-preview/aa19a670cc8ba834a37eec5c27c44e17cf85b07d?cid=9950ac751e34487dbbe027c4fd7f8e99,2,"chicago soul,northern soul",0.777,0.541,124.184,TP4 Music,"C 2017 TP4 Music, P 2017 TP4 Music"
spotify:track:0PxcoUrgHYxueN01gfbif5,Wake Up,The Vamps,Wake Up (Deluxe),spotify:artist:7gAppWoH7pcYmphCVTXkzs,The Vamps,https://i.scdn.co/image/ab67616d0000b2735262ec58d9c180434ff7ec14,https://p.scdn.co/mp3-preview/30d1a2c99497e83f7f63b8f741221f874390a8a6?cid=9950ac751e34487dbbe027c4fd7f8e99,52,"boy band,pop",0.603,0.782,93.984,EMI,"C © 2015 Virgin EMI Records, a division of Universal Music Operations Limited, P ℗ 2015 Virgin EMI Records, a division of Universal Music Operations Limited"
spotify:track:4YLtrBhzjsI2LT6ybXQHeD,SoulMate,Justin Timberlake,SoulMate,spotify:artist:31TPClRtHm23RisEBtV3X7,Justin Timberlake,https://i.scdn.co/image/ab67616d0000b27366374ebdb919620b6d1cf446,https://p.scdn.co/mp3-preview/579160304fbdd6ba557851237da6a63e4a1c5af5?cid=9950ac751e34487dbbe027c4fd7f8e99,47,"dance pop,pop",0.765,0.784,109.956,RCA Records Label,"P (P) 2018 RCA Records, a division of Sony Music Entertainment"
spotify:track:34x6hEJgGAOQvmlMql5Ige,"Danger Zone - From ""Top Gun"" Original Soundtrack",Kenny Loggins,"Yesterday, Today, Tomorrow - The Greatest Hits Of Kenny Loggins",spotify:artist:3Y3xIwWyq5wnNHPp5gPjOW,Kenny Loggins,https://i.scdn.co/image/ab67616d0000b27319db9ac54c80a898a179f0f1,https://p.scdn.co/mp3-preview/7d6db49ec04eaff2523b3c00720fc8641ad95d50?cid=9950ac751e34487dbbe027c4fd7f8e99,79,"album rock,classic rock,heartland rock,mellow gold,new wave pop,singer-songwriter,soft rock,yacht rock",0.544,0.897,157.17,Columbia,P This compilation (P) 1997 Sony Music Entertainment
spotify:track:31qCy5ZaophVA81wtlwLc4,Anyone,Justin Bieber,Anyone,spotify:artist:1uNFoZAHBGtllmzznpCI3s,Justin Bieber,https://i.scdn.co/image/ab67616d0000b2734b02db5cefb177ff97346cf2,https://p.scdn.co/mp3-preview/1846708354789db46d714ffa9246540083ea4634?cid=9950ac751e34487dbbe027c4fd7f8e99,74,"canadian pop,pop",0.686,0.538,115.884,RBMG/Def Jam,"C © 2020 Def Jam Recordings, a division of UMG Recordings, Inc., P ℗ 2020 Def Jam Recordings, a division of UMG Recordings, Inc."
spotify:track:1N67xd3y9s23vitoiP3Zv5,Dance The Night Away,The Mavericks,Trampoline,spotify:artist:4Ud7lY9V8pOyydumajSW3O,The Mavericks,https://i.scdn.co/image/ab67616d0000b2735913b47fc7c86ebaebf0912a,https://p.scdn.co/mp3-preview/4c1880c7850bf8a3d7a0aa54c57f675f589290a6?cid=9950ac751e34487dbbe027c4fd7f8e99,59,neo-traditional country,0.651,0.754,140.782,MCA Nashville,"C © 1998 MCA Records Nashville a division of MCA Records Inc., P ℗ 1998 UMG Recordings, Inc."
spotify:track:5kugmV4z61Bnd4UwAkC29k,Emotion Sickness,Silverchair,The Best Of - Volume One,spotify:artist:4iudEcmuPlYNdbP3e1bdn1,Silverchair,https://i.scdn.co/image/ab67616d0000b273b034d912628fb636eedbf7c2,https://p.scdn.co/mp3-preview/d85aaeb5429ea07f1103c3c61e0c8df706e82712?cid=9950ac751e34487dbbe027c4fd7f8e99,21,"alternative metal,alternative rock,australian alternative rock,australian psych,australian rock,grunge,nu metal,post-grunge",0.239,0.559,109.448,Murmur Records,P (P) 2000 Sony Music Entertainment Australia Pty Ltd
spotify:track:4TFLUXjdQOSK0vyLZ510LT,So Macho,Sinitta,Hits+ Collection 86 - 09 Right Back Where We Started From,spotify:artist:1nUUfnmwd9mdpTPwMcM1hd,Sinitta,https://i.scdn.co/image/ab67616d0000b273e30c91dd94e176b4bcf55260,https://p.scdn.co/mp3-preview/5fcac638d2fec1c0bd29d651532a0caffa7e1d3b?cid=9950ac751e34487dbbe027c4fd7f8e99,17,"hi-nrg,new wave pop",0.745,0.883,129.357,Sony Music UK,P (P) 2009 Sony Music Entertainment UK Limited
spotify:track:3Dy4REq8O09IlgiwuHQ3sk,Waterloo,ABBA,Waterloo,spotify:artist:0LcJLqbBmaGUft1e9Mm8HV,ABBA,https://i.scdn.co/image/ab67616d0000b27311c24dc7f5ef909381c0a7d6,https://p.scdn.co/mp3-preview/080b052681fc89186ce46d77e96032b53e7f0ee8?cid=9950ac751e34487dbbe027c4fd7f8e99,78,"europop,swedish pop",0.445,0.949,147.604,Polar Music International AB,"C © 2001 Polar Music International AB, P ℗ 2001 Polar Music International AB"
spotify:track:2AANsUZFwuDP4CePq3fQnw,What You Waitin' For,"Ray Parker Jr., Raydio",Rock On (Expanded Edition),spotify:artist:1VQ7baxc9Okx2YuRnpKMMR,Raydio,https://i.scdn.co/image/ab67616d0000b273e4b7b7c223eccd19dc7437d2,https://p.scdn.co/mp3-preview/66ac27c8a5ed5396bfd35b58f2700e113051b226?cid=9950ac751e34487dbbe027c4fd7f8e99,6,yacht rock,0.861,0.415,105.626,Arista/Legacy,P (P) 1979 Arista Records LLC
spotify:track:28OaEH5Baa8RRloKvFGBWu,Young Turks - 2008 Remaster,Rod Stewart,Some Guys Have All the Luck,spotify:artist:2y8Jo9CKhJvtfeKOsYzRdT,Rod Stewart,https://i.scdn.co/image/ab67616d0000b273af5437d890d1a41486e0a322,https://p.scdn.co/mp3-preview/616a6d9c38eb5f89d4760b4f210e78c7b4f51e2c?cid=9950ac751e34487dbbe027c4fd7f8e99,63,"mellow gold,soft rock",0.641,0.821,161.143,Rhino,"C © 2008 Warner Records Inc., P ℗ 2008 Warner Records Inc. Marketed by Warner Music Group."
spotify:track:0t414ewhjcIiuPVF3QECz2,If,Janet Jackson,Janet,spotify:artist:4qwGe91Bz9K2T8jXTZ815W,Janet Jackson,https://i.scdn.co/image/ab67616d0000b273e63518d50aff63f57d2b8ead,https://p.scdn.co/mp3-preview/9eb625d8043c780e1e536678d81c3506b27104d0?cid=9950ac751e34487dbbe027c4fd7f8e99,56,"dance pop,r&b,urban contemporary",0.653,0.976,105.575,Virgin Records,"C © 1993 Black Doll Inc, P ℗ 1993 Virgin Records Limited"
spotify:track:6yLIqXX9edg1x0HZS7cZEv,The Air That I Breathe - 2008 Remaster,The Hollies,Hollies,spotify:artist:6waa8mKu91GjzD4NlONlNJ,The Hollies,https://i.scdn.co/image/ab67616d0000b2738d39fe8d82388fcaa345273b,https://p.scdn.co/mp3-preview/40eef6fe3e2686c1b1112b51add42b2032b3d0b9?cid=9950ac751e34487dbbe027c4fd7f8e99,70,"album rock,british invasion,classic rock,folk rock,mellow gold,merseybeat,soft rock",0.279,0.473,167.792,Parlophone UK,"C © 2008 The Hollies Ltd under exclusive licence to Parlophone Records Ltd, P ℗ 2008 The Hollies Ltd under exclusive licence to Parlophone Records Ltd"
spotify:track:7bkyXSi4GtVfD7itZRUR3e,Material Girl,Madonna,Like a Virgin,spotify:artist:6tbjWDEIzxoDsBA1FuhfPW,Madonna,https://i.scdn.co/image/ab67616d0000b2736b18e58a06aac7763abe319a,https://p.scdn.co/mp3-preview/c11e497ca9c4066d3d8f7cb519d19eb342f973a6?cid=9950ac751e34487dbbe027c4fd7f8e99,60,"dance pop,pop",0.775,0.616,136.63,Warner Records,"C © 1984, 2001 Warner Records Inc., P ℗ 1984 Warner Records Inc."
spotify:track:1F5jI1Uh59GCnvalivgtjR,In Your Eyes,Kylie Minogue,Fever,spotify:artist:4RVnAU35WRWra6OZ3CbbMA,Kylie Minogue,https://i.scdn.co/image/ab67616d0000b273c2f18ddba993ab67b989bcb8,https://p.scdn.co/mp3-preview/727151e02c24a7d360c4efcc68b72dfe57631836?cid=9950ac751e34487dbbe027c4fd7f8e99,50,"australian dance,australian pop,dance pop,eurodance,new wave pop",0.689,0.894,123.971,WM Australia,"C © 2001 KayDeebee Pty Ltd, P ℗ 2001 KayDeebee Pty Ltd"
spotify:track:2RluieXkKFnU1VrJfHPRlc,Donna the Prima Donna,Dion,Donna the Prima Donna,spotify:artist:15FyiY3ChN0QRspHIQYq0W,Dion,https://i.scdn.co/image/ab67616d0000b27347afca9175c82d683a6c9819,https://p.scdn.co/mp3-preview/2cc0efe210c4c5d9aa20a0e9a665ced97093ae9f?cid=9950ac751e34487dbbe027c4fd7f8e99,43,"doo-wop,rock-and-roll,rockabilly",0.331,0.556,138.635,Columbia,"P Originally released 1963. All rights reserved by Columbia Records, a division of Sony Music Entertainment"
spotify:track:38iU2jg98IZZEIJPrP7aWD,Till the World Ends,Britney Spears,Femme Fatale (Deluxe Version),spotify:artist:26dSoYclwsYLMAKD3tpOr4,Britney Spears,https://i.scdn.co/image/ab67616d0000b273fda0f2adec40250bea55101b,https://p.scdn.co/mp3-preview/61148ea7313d49b4d69673aab6d08862d1b49d91?cid=9950ac751e34487dbbe027c4fd7f8e99,69,"dance pop,pop",0.693,0.705,131.951,Jive,"P (P) 2011 JIVE Records, a unit of Sony Music Entertainment"
spotify:track:7MRyJPksH3G2cXHN8UKYzP,American Girl,Tom Petty and the Heartbreakers,Tom Petty & The Heartbreakers,spotify:artist:4tX2TplrkIP4v05BNC903e,Tom Petty and the Heartbreakers,https://i.scdn.co/image/ab67616d0000b2737e42a53ea7f2ad4f36ab23a5,https://p.scdn.co/mp3-preview/6a41145d00ba7b00dfa2123b5c0ffec3cb5a5a3f?cid=9950ac751e34487dbbe027c4fd7f8e99,77,"album rock,classic rock,hard rock,heartland rock,mellow gold,rock,singer-songwriter,soft rock",0.55,0.824,114.512,Rhino/Warner Records,"C © 1976 Gone Gator Records, P ℗ 1976 Gone Gator Records"
spotify:track:3Ui2jdyxbZQrZohfM0NOgG,Tattoo,Jordin Sparks,Jordin Sparks,spotify:artist:2AQjGvtT0pFYfxR3neFcvz,Jordin Sparks,https://i.scdn.co/image/ab67616d0000b273260e2444b3431b3b8b559bc3,https://p.scdn.co/mp3-preview/f66621e67ea7213bdb828b61b08a01b09ca03d23?cid=9950ac751e34487dbbe027c4fd7f8e99,64,"dance pop,pop,post-teen pop",0.566,0.766,168.005,19 Recordings,"P (P) 2007 19 Recordings Ltd. under exclusive license to RCA/JIVE Label Group, a unit of Sony Music Entertainment"
spotify:track:5dEBcymDDG9TUjJnAouOPp,Step by Step,Whitney Houston,The Preacher's Wife,spotify:artist:6XpaIBNiVzIetEPCWDvAFP,Whitney Houston,https://i.scdn.co/image/ab67616d0000b27318262e319060dda67816bca7,https://p.scdn.co/mp3-preview/72d6e4eee0b2c23f4f315346b15b397547d8e58d?cid=9950ac751e34487dbbe027c4fd7f8e99,58,dance pop,0.752,0.79,115.976,Arista,P (P) 1996 Arista Records LLC
spotify:track:4T6HLdP6OcAtqC6tGnQelG,Everything,Michael Bublé,Call Me Irresponsible,spotify:artist:1GxkXlMwML1oSg5eLPiAz3,Michael Bublé,https://i.scdn.co/image/ab67616d0000b2732ceedc8c879a1f6784fbeef5,https://p.scdn.co/mp3-preview/985e60e3a0a7603aa55bd2d4a7190553000217ae?cid=9950ac751e34487dbbe027c4fd7f8e99,74,"adult standards,canadian pop,jazz pop,lounge",0.686,0.688,123.125,143/Reprise,"C © 2007 Reprise Records for the U.S. and WEA International Inc. for the world outside the U.S., P ℗ 2007 Reprise Records for the U.S. and WEA International Inc. for the world outside the U.S."
spotify:track:6b2RcmUt1g9N9mQ3CbjX2Y,How Do You Sleep?,Sam Smith,How Do You Sleep?,spotify:artist:2wY79sveU1sp5g7SokKOiI,Sam Smith,https://i.scdn.co/image/ab67616d0000b27376bc1c851462191faec76bf8,https://p.scdn.co/mp3-preview/6ba0436d37bab98997f4a5973e4046ccfd317d68?cid=9950ac751e34487dbbe027c4fd7f8e99,74,"pop,uk pop",0.477,0.682,110.567,Capitol,"C © 2019 Universal Music Operations Limited, P ℗ 2019 Universal Music Operations Limited"
spotify:track:2lVDc57IMK6nypg2iuEWVR,Tipsy - Radio Mix,J-Kwon,Tipsy,spotify:artist:1Zz5UxfKSSqc6hpa3xJPCw,J-Kwon,https://i.scdn.co/image/ab67616d0000b2734e0b9483d75518b04379007b,https://p.scdn.co/mp3-preview/c1bafb42a79099979416fc1f806400b127b0899d?cid=9950ac751e34487dbbe027c4fd7f8e99,58,"dirty south rap,southern hip hop",0.925,0.748,92.978,So So Def,"P (P) 2003, 2004 Arista Records, Inc"
spotify:track:2AogRMqARWyUP7VQ3gmSoY,Can't Fight The Moonlight,LeAnn Rimes,I Need You,spotify:artist:2d3VHzlOEwXvmBdS4pzOPL,LeAnn Rimes,https://i.scdn.co/image/ab67616d0000b2735cf523cc3dd38a682bf9cd7e,https://p.scdn.co/mp3-preview/8c89c35873bbffbdbf72479e44a12ccaeaceccd3?cid=9950ac751e34487dbbe027c4fd7f8e99,72,"contemporary country,country,country dawn,country road",0.628,0.834,97.865,Curb Records,"C 2002 Curb Records, Inc., P 2002 Curb Records, Inc."
spotify:track:4dASQiO1Eoo3RJvt74FtXB,"Sucker for Pain (with Wiz Khalifa, Imagine Dragons, Logic & Ty Dolla $ign feat. X Ambassadors)","Lil Wayne, Wiz Khalifa, Imagine Dragons, X Ambassadors, Logic, Ty Dolla $ign",Sucker for Pain (with Logic & Ty Dolla $ign feat. X Ambassadors),"spotify:artist:55Aa2cqylxrFIXC767Z865, spotify:artist:137W8MRPWKqSmrBGDBFSop, spotify:artist:53XhwfbYqKCa1cC15pYq2q","Lil Wayne, Wiz Khalifa, Imagine Dragons",https://i.scdn.co/image/ab67616d0000b2737d8dfcfd507069d7f2062caf,https://p.scdn.co/mp3-preview/b606811412cc3e1a52fc34c44d7bebe633efc1b9?cid=9950ac751e34487dbbe027c4fd7f8e99,78,"hip hop,new orleans rap,pop rap,rap,trap,hip hop,pittsburgh rap,pop rap,rap,southern hip hop,trap,modern rock,pop,rock,modern alternative rock,modern rock,stomp pop,conscious hip hop,hip hop,pop rap,rap,hip hop,pop rap,r&b,southern hip hop,trap,trap soul",0.502,0.786,169.021,Atlantic Records,"C 2016 Atlantic Recording Corporation & Warner Bros. Entertainment Inc., P 2016 Atlantic Recording Corporation & Warner Bros. Entertainment Inc."
spotify:track:34tIBWjEV2F27FRz34HhHy,Ego (Is Not a Dirty Word) - 1994 Remaster,Skyhooks,Ego Is Not A Dirty Word [remastered],spotify:artist:1vdU5KvV0nDAjPRfpRKjRL,Skyhooks,https://i.scdn.co/image/ab67616d0000b273b4ebc45996acef775e552437,https://p.scdn.co/mp3-preview/d30ca0912e6a581718482b2eaa61b591012a430a?cid=9950ac751e34487dbbe027c4fd7f8e99,35,"australian rock,glam rock",0.484,0.751,150.968,WM Australia,"C © 1975 Mushroom Records Pty Limited, P ℗ 1975 Mushroom Records Pty Limited"
spotify:track:6vXZs9rEQF7Nd6O8Ue7NrT,Are You Lonesome Tonight,Elvis Presley,"Elvis' Golden Records, Vol. 3",spotify:artist:43ZHCT0cAZBISjO8DG9PnE,Elvis Presley,https://i.scdn.co/image/ab67616d0000b273a22455d1ff7031adeaa90a40,https://p.scdn.co/mp3-preview/588debdf394dba1797e627e3c2de04385aa0c7d3?cid=9950ac751e34487dbbe027c4fd7f8e99,55,"rock-and-roll,rockabilly",0.355,0.0922,65.952,RCA/Legacy,P (P) 1963 Sony Music Entertainment
spotify:track:355bn96bz24cQBcoKDVjGe,Push The Button,Sugababes,Taller In More Ways,spotify:artist:7rZNSLWMjTbwdLNskFbzFf,Sugababes,https://i.scdn.co/image/ab67616d0000b27369332887fe33abfed94d4ab4,https://p.scdn.co/mp3-preview/aef920897947fa375dcf0ec8a8d7f8c47faad0b0?cid=9950ac751e34487dbbe027c4fd7f8e99,55,"dance pop,europop,girl group,talent show",0.962,0.657,126.019,Universal-Island Records Ltd.,"C © 2005 Universal Island Records Ltd. A Universal Music Company., P ℗ 2005 Universal Island Records Ltd. A Universal Music Company."
spotify:track:06KyNuuMOX1ROXRhj787tj,We Don't Talk Anymore (feat. Selena Gomez),"Charlie Puth, Selena Gomez",Nine Track Mind,spotify:artist:6VuMaDnrHyPL1p4EHjYLi7,Charlie Puth,https://i.scdn.co/image/ab67616d0000b273633a2d775747bccfbcb17a45,https://p.scdn.co/mp3-preview/0af9ac246a60236b73e34854631a6c3de5cca602?cid=9950ac751e34487dbbe027c4fd7f8e99,85,"pop,viral pop,pop,post-teen pop",0.728,0.563,100.017,Artist Partner,"C © 2016 Artist Partners for the United States and WEA International Inc. for the world outside of the United States. A Warner Music Group Company., P ℗ 2016 Artist Partners for the United States and WEA International Inc. for the world outside of the United States. A Warner Music Group Company."
spotify:track:1GVj2x3lXqvK4TaYF41rxc,Superman (It's Not Easy),Five For Fighting,"Songs From Dawson's Creek, Vol. II",spotify:artist:0LyfQWJT6nXafLPZqxe9Of,Various Artists,https://i.scdn.co/image/ab67616d0000b2732dcab535e36e69ef25239dda,https://p.scdn.co/mp3-preview/892d496d066a9a735db6f3bbbe8e55bef315971d?cid=9950ac751e34487dbbe027c4fd7f8e99,41,"neo mellow,piano rock,pop rock",0.529,0.471,107.464,Columbia/Sony Music Soundtrax,P (P) 2000 Sony Music Entertainment Inc.
spotify:track:35h2plG9OUFTznGdTGWraS,Leaving Your Keys,Fakebitcheshero,Leaving Your Keys,spotify:artist:4GOXTwL3RdkWmP9y3wTNDI,Fakebitcheshero,https://i.scdn.co/image/ab67616d0000b27348da549b80f0a93f1733af5c,https://p.scdn.co/mp3-preview/7c8bcf98fc889fae4c35896c3a7f5623e762af46?cid=9950ac751e34487dbbe027c4fd7f8e99,4,trap queen,0.768,0.723,152.007,Fakebitcheshero,"C 2021 Fakebitcheshero, P 2021 Fakebitcheshero"
spotify:track:1UH4AtG1GAXi5dNpYY5fOb,Somebody's Crying,Chris Isaak,The Best Of,spotify:artist:7290H8m1Dwt8G7jm1y9CQx,Chris Isaak,https://i.scdn.co/image/ab67616d0000b2739b1e83e6382b861cd4d4b3f7,https://p.scdn.co/mp3-preview/1f9d976e62c37cb8b880a230b57c7fae2fc3c4af?cid=9950ac751e34487dbbe027c4fd7f8e99,28,mellow gold,0.513,0.656,113.768,Universal Music Australia Pty. Ltd.,"C © 2012 Wicked Game Records, P ℗ 2012 Wicked Game Records"
spotify:track:3dFR132gzO8jxD57R2gid3,You Light Up My Life,Debby Boone,You Light Up My Life,spotify:artist:1UkHCANZmdkKyVNvTLMrcJ,Debby Boone,https://i.scdn.co/image/ab67616d0000b273f1261efb05286fadeaa0734b,https://p.scdn.co/mp3-preview/7035ebe874c6ace8066938905e64cc9f650c8188?cid=9950ac751e34487dbbe027c4fd7f8e99,60,bubblegum pop,0.333,0.367,77.986,Curb Records,"C 1977 Curb Records, Inc., P 1977 Curb Records, Inc."
spotify:track:0eQjA54TJkwTHDJKG8OkRg,Be Somebody,Kings of Leon,Only By The Night,spotify:artist:2qk9voo8llSGYcZ6xrBzKx,Kings of Leon,https://i.scdn.co/image/ab67616d0000b2732519d01c0cca06f134eeadd8,https://p.scdn.co/mp3-preview/44299c0a26093af5abcecb366431f78fb57a534f?cid=9950ac751e34487dbbe027c4fd7f8e99,55,"modern rock,rock",0.487,0.835,133.907,RCA/Legacy,"P (P) 2008 RCA Records, a division of Sony Music Entertainment"
spotify:track:7ov1nZ2QZc3LIuCXXERZP0,Angel,Madonna,Like a Virgin,spotify:artist:6tbjWDEIzxoDsBA1FuhfPW,Madonna,https://i.scdn.co/image/ab67616d0000b2736b18e58a06aac7763abe319a,https://p.scdn.co/mp3-preview/1c553ec94e18c7fffa237011de81be4ba382ac5b?cid=9950ac751e34487dbbe027c4fd7f8e99,51,"dance pop,pop",0.754,0.618,133.237,Warner Records,"C © 1984, 2001 Warner Records Inc., P ℗ 1984 Warner Records Inc."
spotify:track:2ILjkVmIqxShrjuKZxZj2I,Scream & Shout,"will.i.am, Britney Spears",#willpower (Deluxe),spotify:artist:085pc2PYOi8bGKj0PNjekA,will.i.am,https://i.scdn.co/image/ab67616d0000b273c92edfb649c383c6cfe82dfa,https://p.scdn.co/mp3-preview/fe268bc5bf39e8670d188caf2417c0b0a514e213?cid=9950ac751e34487dbbe027c4fd7f8e99,52,"dance pop,pop,dance pop,pop",0.785,0.66,130.016,Interscope,"C © 2013 Interscope Records, P ℗ 2013 Interscope Records"
spotify:track:3BLewreWlYMr2MbVUBfBS2,Almost With You - 2002 Digital Remaster,The Church,The Blurred Crusade,spotify:artist:2ZfogSsOWP4mVfEqfpLXCt,The Church,https://i.scdn.co/image/ab67616d0000b273bd30df930d82dfe540e2acf2,https://p.scdn.co/mp3-preview/14f83092c6b11bdc05c97ef58772abf6391fa16e?cid=9950ac751e34487dbbe027c4fd7f8e99,46,"australian rock,dream pop,new romantic,new wave",0.366,0.816,152.085,EMI Music Australia,"C © 2010 EMI Recorded Music Australia Pty Ltd., P This Compilation ℗ 2010 Sony/ATV Northern Productions Pty Limited"
spotify:track:7e3RGqZ2FkFmcInDdgfJze,You Only Live Twice,Nancy Sinatra,Nancy In London,spotify:artist:3IZrrNonYELubLPJmqOci2,Nancy Sinatra,https://i.scdn.co/image/ab67616d0000b27308c29b95a3d31d286d7f5eaa,https://p.scdn.co/mp3-preview/63b902a1908e78c084635391f949522a9c62438f?cid=9950ac751e34487dbbe027c4fd7f8e99,49,"lounge,sunshine pop",0.256,0.536,88.981,"Boots Enterprises, Inc.","C (C) 2006 Boots Enterprises, Inc."
spotify:track:5MhMAWghLuvQMNRf7kPmVg,Longfellow Serenade,Neil Diamond,Serenade,spotify:artist:7mEIug7XUlQHikrFxjTWes,Neil Diamond,https://i.scdn.co/image/ab67616d0000b2733dbfc643faee938bbca9e939,https://p.scdn.co/mp3-preview/329ee1a5fb8e13e737e5a9b94f697a623d460230?cid=9950ac751e34487dbbe027c4fd7f8e99,50,"adult standards,brill building pop,folk rock,heartland rock,mellow gold,singer-songwriter,soft rock,yacht rock",0.635,0.5,120.809,Neil Diamond,"C © 1974 Neil Diamond, under exclusive license to Capitol Records LLC, P ℗ 2014 Neil Diamond, under exclusive license to Capitol Records LLC"
spotify:track:3qp0q5gUblhkCjtD6fZfFE,Rain,Dragon,Body And The Beat,spotify:artist:622HMYOaiqowUmcd5t3b7t,Dragon,https://i.scdn.co/image/ab67616d0000b273f6f9aa75c5c97c3607a79c83,https://p.scdn.co/mp3-preview/9a81c4cb677c9c043be08f7654d4608e974e3698?cid=9950ac751e34487dbbe027c4fd7f8e99,60,"australian rock,kiwi rock",0.596,0.462,156.891,Universal Music Australia Pty. Ltd.,"C © 2010 Universal Music Australia Pty Ltd., P ℗ 2010 Universal Music Australia Pty Ltd."
spotify:track:0awZMpokrVSdvtYe1MdcWM,Morning Glory - Remastered,Oasis,(What's The Story) Morning Glory? [Remastered],spotify:artist:2DaxqgrOhkeH0fpeiQq2f4,Oasis,https://i.scdn.co/image/ab67616d0000b27385e5dcc05cc216a10f141480,https://p.scdn.co/mp3-preview/bc61abb4019f5058ea88e81d53faf1dc48a9e9e8?cid=9950ac751e34487dbbe027c4fd7f8e99,53,"beatlesque,britpop,madchester,permanent wave,rock",0.327,0.982,136.96,Big Brother,P (P) 2014 Big Brother Recordings Ltd exclusively licensed to Sony Music Entertainment UK Limited/(P) 2014 Big Brother Recordings Ltd exclusively licensed to Sony Music Entertainment UK Limited)
spotify:track:2XAqe2XXOA82YK27SAhB59,Hey Little Cobra,The Rip Chords,The Very Best of the Rip Chords,spotify:artist:0WnxcAN2X6IKcdaZpi5X1K,The Rip Chords,https://i.scdn.co/image/ab67616d0000b27328152aa1cd090b0e9d580eb2,https://p.scdn.co/mp3-preview/72dadfc442aa5a373e4eb60ae58e9c2f31501552?cid=9950ac751e34487dbbe027c4fd7f8e99,4,"bubblegum pop,classic garage rock,surf music",0.57,0.79,156.698,Classic Music International,"C 2011 Classic Music International, P 2011 Classic Music International"
